date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-05-10,26.34,26.4,25.8,26.1,19.864828,4858846,14576540,-0.24,-0.91116,26.02,"May 10, 13",-0.0091116
2013-05-09,26.46,26.64,26.25,26.37,20.070318,5172977,15518933,-0.09,-0.34014,26.45,"May 09, 13",-0.0034014
2013-05-08,25.95,26.64,25.95,26.61,20.184488,6973399,20920197,0.66,2.54,26.41,"May 08, 13",0.0254
2013-05-07,26.1,26.25,25.83,25.92,19.661106,4112673,12338021,-0.18,-0.68966,26,"May 07, 13",-0.0068966
2013-05-06,25.98,26.16,25.8,26.07,19.774881,3477991,10433975,0.09,0.34642,26.05,"May 06, 13",0.0034642
2013-05-03,25.56,26.1,25.5,25.86,19.615595,7059690,21179071,0.3,1.17,25.87,"May 03, 13",0.0117
2013-05-02,25.38,25.47,25.11,25.38,19.251499,3381962,10145886,0,0,25.3,"May 02, 13",0
2013-05-01,25.35,25.56,24.96,25.29,19.183228,6729962,20189888,-0.06,-0.23669,25.22,"May 01, 13",-0.0023669
2013-04-30,25.14,25.56,24.93,25.5,19.342524,4967237,14901713,0.36,1.43,25.38,"April 30, 13",0.0143
2013-04-29,24.87,25.32,24.81,25.26,19.160477,4025911,12077733,0.39,1.57,25.2,"April 29, 13",0.0157
2013-04-26,25.05,25.08,24.78,24.81,18.819136,5049254,15147764,-0.24,-0.95808,24.91,"April 26, 13",-0.0095808
2013-04-25,25.26,25.5,25.0305,25.17,19.092205,6142555,18427667,-0.09,-0.35629,25.3,"April 25, 13",-0.0035629
2013-04-24,24.36,25.35,24.36,25.23,19.13772,7345612,22036837,0.87,3.57,25.01,"April 24, 13",0.0357
2013-04-23,24.36,24.51,24.12,24.36,18.477791,5423586,16270758,0,0,24.31,"April 23, 13",0
2013-04-22,24.36,24.45,23.97,24.33,18.455042,4919600,14758802,-0.03,-0.12315,24.23,"April 22, 13",-0.0012315
2013-04-19,24.27,24.33,24,24.24,18.386774,5221966,15665899,-0.03,-0.12361,24.14,"April 19, 13",-0.0012361
2013-04-18,24,24.24,23.7,24.09,18.272989,6360272,19080817,0.09,0.375,24.06,"April 18, 13",0.00375
2013-04-17,24.12,24.24,23.79,23.88,18.113703,9086111,27258334,-0.24,-0.99502,23.97,"April 17, 13",-0.0099502
2013-04-16,24.225,24.6,24.18,24.3,18.432285,7612102,22836307,0.075,0.3096,24.33,"April 16, 13",0.003096
2013-04-15,24.42,24.51,24.03,24.12,18.29575,10821309,32463929,-0.3,-1.23,24.19,"April 15, 13",-0.0123
2013-04-12,24.9,24.96,24.51,24.66,18.705353,7151198,21453594,-0.24,-0.96386,24.64,"April 12, 13",-0.0096386
2013-04-11,24.9,25.2,24.81,24.96,18.932913,4397104,13191312,0.06,0.24096,24.99,"April 11, 13",0.0024096
2013-04-10,25.29,25.41,24.9,24.93,18.910154,6946148,20838445,-0.36,-1.42,25.13,"April 10, 13",-0.0142
2013-04-09,24.9,25.5,24.84,25.17,19.092205,13869884,41609653,0.27,1.08,25.16,"April 09, 13",0.0108
2013-04-08,24.9,25.23,24.6,25.17,19.092205,13788099,41364297,0.27,1.08,24.93,"April 08, 13",0.0108
2013-04-05,24.42,24.87,24.315,24.72,18.750868,8081502,24244507,0.3,1.23,24.6,"April 05, 13",0.0123
2013-04-04,24.87,25.17,24.6,24.66,18.705353,7619966,22859900,-0.21,-0.84439,24.8,"April 04, 13",-0.0084439
2013-04-03,24.9,24.96,24.6,24.81,18.819136,6273497,18820493,-0.09,-0.36145,24.73,"April 03, 13",-0.0036145
2013-04-02,25.26,25.26,24.81,24.9,18.887403,5835559,17506677,-0.36,-1.43,25.01,"April 02, 13",-0.0143
2013-04-01,25.53,25.62,24.99,25.17,19.092205,7080789,21242367,-0.36,-1.41,25.16,"April 01, 13",-0.0141
2013-03-28,25.32,25.65,25.23,25.56,19.388035,5268981,15806943,0.24,0.94787,25.5,"March 28, 13",0.0094787
2013-03-27,25.08,25.56,24.99,25.47,19.319765,3732825,11198475,0.39,1.56,25.31,"March 27, 13",0.0156
2013-03-26,25.32,25.44,25.05,25.26,19.160477,6210516,18631548,-0.06,-0.23697,25.22,"March 26, 13",-0.0023697
2013-03-25,25.44,25.44,25.11,25.26,19.160477,3141188,9423565,-0.18,-0.70755,25.24,"March 25, 13",-0.0070755
2013-03-22,25.41,25.5,25.26,25.35,19.228745,3599533,10798601,-0.06,-0.23613,25.35,"March 22, 13",-0.0023613
2013-03-21,25.5,25.62,25.35,25.35,19.228745,2970053,8910160,-0.15,-0.58824,25.44,"March 21, 13",-0.0058824
2013-03-20,25.56,25.77,25.44,25.62,19.433544,5829453,17488361,0.06,0.23474,25.6,"March 20, 13",0.0023474
2013-03-19,25.68,25.86,25.245,25.44,19.297009,6925004,20775014,-0.24,-0.93458,25.47,"March 19, 13",-0.0093458
2013-03-18,25.5,25.95,25.5,25.68,19.479053,4175012,12525036,0.18,0.70588,25.78,"March 18, 13",0.0070588
2013-03-15,25.65,25.89,25.56,25.89,19.638348,4290103,12870309,0.24,0.93567,25.75,"March 15, 13",0.0093567
2013-03-14,25.56,25.725,25.53,25.65,19.456301,4348575,13045725,0.09,0.35211,25.62,"March 14, 13",0.0035211
2013-03-13,25.83,25.89,25.44,25.62,19.433544,4365575,13096727,-0.21,-0.81301,25.63,"March 13, 13",-0.0081301
2013-03-12,26.01,26.1,25.74,25.86,19.615595,3816693,11450081,-0.15,-0.5767,25.89,"March 12, 13",-0.005767
2013-03-11,25.83,26.04,25.74,26.01,19.729372,3676337,11029011,0.18,0.69686,25.93,"March 11, 13",0.0069686
2013-03-08,26.04,26.1,25.8,25.83,19.592838,5166273,15498819,-0.21,-0.80645,25.88,"March 08, 13",-0.0080645
2013-03-07,25.8,25.98,25.68,25.92,19.661106,3918968,11756906,0.12,0.46512,25.87,"March 07, 13",0.0046512
2013-03-06,25.32,25.89,25.17,25.71,19.501808,5411749,16235248,0.39,1.54,25.59,"March 06, 13",0.0154
2013-03-05,25.29,25.35,25.05,25.05,19.001181,5517030,16551091,-0.24,-0.94899,25.21,"March 05, 13",-0.0094899
2013-03-04,25.17,25.26,24.9,25.05,19.001181,6797003,20391011,-0.12,-0.47676,25.02,"March 04, 13",-0.0047676
2013-03-01,25.35,25.5,25.14,25.32,19.205988,7015243,21045730,-0.03,-0.11834,25.27,"March 01, 13",-0.0011834
2013-02-28,25.59,25.8,25.41,25.56,19.388035,7523958,22571874,-0.03,-0.11723,25.6,"February 28, 13",-0.0011723
2013-02-27,25.26,25.71,25.2,25.62,19.433544,5943867,17831602,0.36,1.43,25.46,"February 27, 13",0.0143
2013-02-26,25.425,25.5,25.05,25.23,19.13772,7306188,21918565,-0.195,-0.76696,25.23,"February 26, 13",-0.0076696
2013-02-25,26.1,26.16,25.23,25.26,19.160477,8046310,24138931,-0.84,-3.22,25.63,"February 25, 13",-0.0322
2013-02-22,26.16,26.19,25.83,25.92,19.661106,6081374,18244124,-0.24,-0.91743,25.95,"February 22, 13",-0.0091743
2013-02-21,26.25,26.445,25.8,25.98,19.706615,8899386,26698158,-0.27,-1.03,26.08,"February 21, 13",-0.0103
2013-02-20,27.21,27.24,26.25,26.28,19.934174,9819014,29457044,-0.93,-3.42,26.68,"February 20, 13",-0.0342
2013-02-19,27.93,27.96,27.15,27.18,20.616856,8066648,24199946,-0.75,-2.69,27.45,"February 19, 13",-0.0269
2013-02-15,28.02,28.08,27.6,27.96,21.208504,9928101,29784304,-0.06,-0.21413,27.87,"February 15, 13",-0.0021413
2013-02-14,27.21,28.11,27.12,27.87,21.14024,10373928,31121785,0.66,2.43,27.71,"February 14, 13",0.0243
2013-02-13,27.15,27.3,27.09,27.3,20.707874,6274335,18823005,0.15,0.55249,27.22,"February 13, 13",0.0055249
2013-02-12,26.61,27.12,26.55,27.09,20.548582,5420958,16262875,0.48,1.8,26.89,"February 12, 13",0.018
2013-02-11,26.7,26.79,26.58,26.61,20.184488,2794179,8382537,-0.09,-0.33708,26.66,"February 11, 13",-0.0033708
2013-02-08,26.76,26.91,26.7,26.82,20.343782,3334551,10003653,0.06,0.22422,26.81,"February 08, 13",0.0022422
2013-02-07,26.82,26.91,26.61,26.7,20.252756,4762877,14288632,-0.12,-0.44743,26.74,"February 07, 13",-0.0044743
2013-02-06,26.61,26.94,26.61,26.88,20.389294,5583946,16751839,0.27,1.01,26.8,"February 06, 13",0.0101
2013-02-05,26.64,26.91,26.52,26.82,20.275513,5424861,16274583,0.18,0.67568,26.76,"February 05, 13",0.0067568
2013-02-04,26.76,26.85,26.52,26.58,20.094078,5028731,15086195,-0.18,-0.67265,26.64,"February 04, 13",-0.0067265
2013-02-01,26.67,27,26.58,27,20.411585,6080697,18242093,0.33,1.24,26.81,"February 01, 13",0.0124
2013-01-31,26.34,26.64,26.31,26.52,20.048717,4344594,13033784,0.18,0.68337,26.48,"January 31, 13",0.0068337
2013-01-30,26.73,26.88,26.34,26.4,19.958,5572029,16716087,-0.33,-1.23,26.58,"January 30, 13",-0.0123
2013-01-29,26.82,26.91,26.64,26.64,20.139437,3716880,11150640,-0.18,-0.67114,26.72,"January 29, 13",-0.0067114
2013-01-28,27.21,27.27,26.61,26.7,20.184795,5407641,16222923,-0.51,-1.87,26.76,"January 28, 13",-0.0187
2013-01-25,27.21,27.24,27,27.09,20.479628,4338354,13015062,-0.12,-0.44101,27.06,"January 25, 13",-0.0044101
2013-01-24,27.45,27.6,27.03,27.12,20.502304,4488350,13465050,-0.33,-1.2,27.29,"January 24, 13",-0.012
2013-01-23,27.66,27.7242,27.3,27.45,20.751789,3968053,11904159,-0.21,-0.75922,27.48,"January 23, 13",-0.0075922
2013-01-22,27.09,27.66,26.88,27.6,20.865181,7677549,23032649,0.51,1.88,27.41,"January 22, 13",0.0188
2013-01-18,26.91,27.06,26.73,27,20.411585,7409296,22227888,0.09,0.33445,26.92,"January 18, 13",0.0033445
2013-01-17,26.76,26.97,26.7,26.82,20.275513,5952819,17858459,0.06,0.22422,26.85,"January 17, 13",0.0022422
2013-01-16,26.64,26.76,26.52,26.64,20.139437,4382977,13148933,0,0,26.6,"January 16, 13",0
2013-01-15,26.61,26.85,26.58,26.76,20.230154,4397660,13192982,0.15,0.5637,26.71,"January 15, 13",0.005637
2013-01-14,26.94,27.06,26.67,26.76,20.230154,6240892,18722676,-0.18,-0.66815,26.81,"January 14, 13",-0.0066815
2013-01-11,27.06,27.06,26.67,26.82,20.275513,6579916,19739748,-0.24,-0.88692,26.78,"January 11, 13",-0.0088692
2013-01-10,27.36,27.36,26.76,26.91,20.343554,9653515,28960546,-0.45,-1.64,27.02,"January 10, 13",-0.0164
2013-01-09,27.99,27.99,27.18,27.24,20.593029,13929828,41789484,-0.75,-2.68,27.46,"January 09, 13",-0.0268
2013-01-08,27.48,27.57,27.225,27.3,20.638386,11360901,34082704,-0.18,-0.65502,27.41,"January 08, 13",-0.0065502
2013-01-07,27.84,27.87,27.3,27.3,20.638386,7261826,21785478,-0.54,-1.94,27.49,"January 07, 13",-0.0194
2013-01-04,27.33,27.84,27.3,27.78,21.001251,6115491,18346474,0.45,1.65,27.62,"January 04, 13",0.0165
2013-01-03,26.91,27.45,26.85,27.21,20.570349,7437327,22311983,0.3,1.11,27.18,"January 03, 13",0.0111
2013-01-02,26.64,26.97,26.505,26.97,20.388908,7016034,21048102,0.33,1.24,26.74,"January 02, 13",0.0124
2012-12-31,25.56,26.07,25.44,26.04,19.685848,6448107,19344323,0.48,1.88,25.77,"December 31, 12",0.0188
2012-12-28,25.71,25.8,25.47,25.5,19.277617,3353628,10060885,-0.21,-0.8168,25.65,"December 28, 12",-0.008168
2012-12-27,26.25,26.28,25.59,25.86,19.549774,5482637,16447913,-0.39,-1.49,25.87,"December 27, 12",-0.0149
2012-12-26,25.92,26.4,25.92,26.19,19.79924,4812328,14436984,0.27,1.04,26.2,"December 26, 12",0.0104
2012-12-24,25.59,25.92,25.56,25.86,19.549774,2623816,7871448,0.27,1.06,25.79,"December 24, 12",0.0106
2012-12-21,25.95,25.98,25.53,25.71,19.436367,6360935,19082807,-0.24,-0.92486,25.72,"December 21, 12",-0.0092486
2012-12-20,25.89,26.1,25.8,26.1,19.731199,4860943,14582830,0.21,0.81112,26,"December 20, 12",0.0081112
2012-12-19,26.52,26.55,25.86,25.92,19.595129,9139642,27418927,-0.6,-2.26,26.06,"December 19, 12",-0.0226
2012-12-18,26.25,26.73,26.25,26.73,20.207474,6246716,18740149,0.48,1.83,26.62,"December 18, 12",0.0183
2012-12-17,26.31,26.37,25.86,26.25,19.844603,5458064,16374194,-0.06,-0.22805,26.07,"December 17, 12",-0.0022805
2012-12-14,25.8,26.25,25.77,26.22,19.821918,4429904,13289714,0.42,1.63,26.13,"December 14, 12",0.0163
2012-12-13,25.92,26.13,25.68,25.77,19.481726,4066118,12198356,-0.15,-0.5787,25.9,"December 13, 12",-0.005787
2012-12-12,26.13,26.16,25.83,25.95,19.617804,4792980,14378940,-0.18,-0.68886,26,"December 12, 12",-0.0068886
2012-12-11,25.74,26.16,25.65,26.04,19.685848,5736991,17210974,0.3,1.17,25.97,"December 11, 12",0.0117
2012-12-10,25.38,25.8,25.38,25.71,19.436367,3965947,11897843,0.33,1.3,25.65,"December 10, 12",0.013
2012-12-07,25.71,25.77,25.35,25.5,19.277617,4056686,12170058,-0.21,-0.8168,25.52,"December 07, 12",-0.008168
2012-12-06,25.68,25.8,25.44,25.71,19.436367,3971589,11914767,0.03,0.11682,25.63,"December 06, 12",0.0011682
2012-12-05,25.32,25.86,25.29,25.71,19.436367,5763883,17291651,0.39,1.54,25.62,"December 05, 12",0.0154
2012-12-04,25.11,25.47,25.05,25.26,19.096176,3667701,11003103,0.15,0.59737,25.25,"December 04, 12",0.0059737
2012-12-03,25.35,25.35,25.05,25.23,19.073498,4551147,13653442,-0.12,-0.47337,25.23,"December 03, 12",-0.0047337
2012-11-30,25.23,25.35,24.96,25.23,19.073498,4072922,12218768,0,0,25.2,"November 30, 12",0
2012-11-29,25.38,25.5,25.05,25.2,19.050817,4499248,13497744,-0.18,-0.70922,25.22,"November 29, 12",-0.0070922
2012-11-28,24.63,25.23,24.48,25.2,19.050817,5828365,17485097,0.57,2.31,24.91,"November 28, 12",0.0231
2012-11-27,24.9,25.26,24.825,24.84,18.77866,3601300,10803901,-0.06,-0.24096,25,"November 27, 12",-0.0024096
2012-11-26,24.99,25.05,24.75,24.915,18.846701,3990556,11971668,-0.075,-0.30012,24.88,"November 26, 12",-0.0030012
2012-11-23,24.99,25.05,24.78,25.05,18.93742,2607123,7821371,0.06,0.2401,24.91,"November 23, 12",0.002401
2012-11-21,24.81,24.96,24.66,24.81,18.755981,2870349,8611048,0,0,24.82,"November 21, 12",0
2012-11-20,24.9,24.93,24.42,24.75,18.710629,4712384,14137152,-0.15,-0.60241,24.68,"November 20, 12",-0.0060241
2012-11-19,24.81,25.05,24.63,25.02,18.914736,4871155,14613467,0.21,0.84643,24.87,"November 19, 12",0.0084643
2012-11-16,24.27,24.6,23.94,24.54,18.551867,7640687,22922061,0.27,1.11,24.27,"November 16, 12",0.0111
2012-11-15,24.33,24.57,24.06,24.15,18.257034,4938637,14815911,-0.18,-0.73983,24.27,"November 15, 12",-0.0073983
2012-11-14,24.99,25.08,24.3,24.39,18.438473,4725207,14175623,-0.6,-2.4,24.65,"November 14, 12",-0.024
2012-11-13,25.08,25.32,24.9,24.93,18.846701,3639183,10917550,-0.15,-0.59809,25.07,"November 13, 12",-0.0059809
2012-11-12,25.29,25.44,25.14,25.29,19.118856,2861581,8584745,0,0,25.28,"November 12, 12",0
2012-11-09,25.02,25.71,24.96,25.29,19.118856,6080107,18240323,0.27,1.08,25.42,"November 09, 12",0.0108
2012-11-08,25.47,25.68,24.9,25.17,19.028137,6195380,18586140,-0.3,-1.18,25.28,"November 08, 12",-0.0118
2012-11-07,25.83,25.8903,25.41,25.44,19.232252,8248681,24746044,-0.39,-1.51,25.59,"November 07, 12",-0.0151
2012-11-06,26.01,26.4,25.86,26.22,19.821918,6614310,19842931,0.21,0.80738,26.15,"November 06, 12",0.0080738
2012-11-05,25.8,26.1,25.77,25.83,19.52709,5552781,16658345,0.03,0.11628,25.88,"November 05, 12",0.0011628
2012-11-02,26.43,26.46,25.86,25.9503,19.617804,4546852,13640558,-0.4797,-1.81,26.06,"November 02, 12",-0.0181
2012-11-01,25.86,26.43,25.77,26.25,19.844603,5968735,17906205,0.39,1.51,26.18,"November 01, 12",0.0151
2012-10-31,26.01,26.13,25.68,25.71,19.436367,5359108,16077325,-0.3,-1.15,25.84,"October 31, 12",-0.0115
2012-10-26,26.1,26.37,25.89,25.95,19.549774,4739875,14219625,-0.15,-0.57471,26.02,"October 26, 12",-0.0057471
2012-10-25,26.28,26.43,25.95,26.19,19.730568,4057397,12172191,-0.09,-0.34247,26.18,"October 25, 12",-0.0034247
2012-10-24,26.55,26.745,26.04,26.1,19.662766,6747598,20242796,-0.45,-1.69,26.27,"October 24, 12",-0.0169
2012-10-23,26.79,26.82,26.34,26.34,19.843573,7811680,23435042,-0.45,-1.68,26.46,"October 23, 12",-0.0168
2012-10-22,26.94,27.45,26.88,27.3,20.566805,5306325,15918975,0.36,1.34,27.15,"October 22, 12",0.0134
2012-10-19,27.54,27.6,26.97,27.03,20.3634,5276355,15829067,-0.51,-1.85,27.18,"October 19, 12",-0.0185
2012-10-18,27.33,27.807,27.21,27.63,20.81542,5249766,15749298,0.3,1.1,27.62,"October 18, 12",0.011
2012-10-17,27.06,27.66,26.91,27.54,20.747612,5464330,16392991,0.48,1.77,27.35,"October 17, 12",0.0177
2012-10-16,26.49,26.91,26.43,26.82,20.205191,5580309,16740927,0.33,1.25,26.74,"October 16, 12",0.0125
2012-10-15,26.16,26.4375,25.89,26.4,19.888783,4873413,14620241,0.24,0.91743,26.22,"October 15, 12",0.0091743
2012-10-12,26.34,26.58,25.98,26.07,19.640165,5133369,15400107,-0.27,-1.03,26.17,"October 12, 12",-0.0103
2012-10-11,26.34,26.64,26.13,26.31,19.820978,5201038,15603116,-0.03,-0.1139,26.37,"October 11, 12",-0.001139
2012-10-10,27.15,27.18,25.98,26.13,19.685371,16057494,48172483,-1.02,-3.76,26.42,"October 10, 12",-0.0376
2012-10-09,27.57,27.75,27.27,27.39,20.634607,10723475,32170425,-0.18,-0.65288,27.55,"October 09, 12",-0.0065288
2012-10-08,27.06,27.66,27,27.36,20.612005,4751746,14255238,0.3,1.11,27.4,"October 08, 12",0.0111
2012-10-05,27.63,28.02,27.09,27.27,20.544205,6434012,19302036,-0.36,-1.3,27.4,"October 05, 12",-0.013
2012-10-04,26.52,27.33,26.43,27.21,20.499008,8140964,24422894,0.69,2.6,27.06,"October 04, 12",0.026
2012-10-03,26.61,26.7,26.16,26.34,19.843573,4854672,14564016,-0.27,-1.01,26.35,"October 03, 12",-0.0101
2012-10-02,26.91,26.97,26.37,26.55,20.001783,4588680,13766040,-0.36,-1.34,26.6,"October 02, 12",-0.0134
2012-10-01,26.82,27.21,26.58,26.73,20.137392,5672462,17017387,-0.09,-0.33557,26.9,"October 01, 12",-0.0033557
2012-09-28,26.73,26.85,26.52,26.565,20.024385,5038964,15116894,-0.165,-0.61728,26.64,"September 28, 12",-0.0061728
2012-09-27,26.67,27.045,26.46,26.955,20.318199,6165277,18495833,0.285,1.07,26.76,"September 27, 12",0.0107
2012-09-26,26.37,26.94,25.95,26.67,20.092184,8547999,25643997,0.3,1.14,26.49,"September 26, 12",0.0114
2012-09-25,27.45,27.57,26.43,26.52,19.979185,7739952,23219858,-0.93,-3.39,26.83,"September 25, 12",-0.0339
2012-09-24,27.15,27.39,27.06,27.18,20.476408,5215691,15647074,0.03,0.1105,27.23,"September 24, 12",0.001105
2012-09-21,28.02,28.11,27.3,27.39,20.634607,7638282,22914848,-0.63,-2.25,27.55,"September 21, 12",-0.0225
2012-09-20,28.11,28.23,27.54,27.75,20.905819,6957346,20872040,-0.36,-1.28,27.77,"September 20, 12",-0.0128
2012-09-19,28.83,28.95,28.41,28.41,21.403044,5154283,15462851,-0.42,-1.46,28.63,"September 19, 12",-0.0146
2012-09-18,28.29,28.8,27.99,28.47,21.44824,7041746,21125238,0.18,0.63627,28.43,"September 18, 12",0.0063627
2012-09-17,29.16,29.37,28.68,28.74,21.651648,6275586,18826759,-0.42,-1.44,28.97,"September 17, 12",-0.0144
2012-09-14,29.4,29.79,29.34,29.52,22.239271,9905852,29717558,0.12,0.40816,29.56,"September 14, 12",0.0040816
2012-09-13,27.96,29.04,27.9,28.89,21.764654,9897575,29692725,0.93,3.33,28.55,"September 13, 12",0.0333
2012-09-12,28.32,28.38,27.555,28.05,21.131826,6188811,18566433,-0.27,-0.95339,28.03,"September 12, 12",-0.0095339
2012-09-11,27.36,28.2,27.27,27.99,21.08663,6827755,20483265,0.63,2.3,27.9,"September 11, 12",0.023
2012-09-10,27.24,27.93,27.09,27.15,20.453804,9868273,29604820,-0.09,-0.3304,27.53,"September 10, 12",-0.003304
2012-09-07,26.49,27.3,26.49,27.3,20.566805,8711455,26134365,0.81,3.06,26.98,"September 07, 12",0.0306
2012-09-06,25.77,26.4,25.77,26.28,19.798378,4609412,13828238,0.51,1.98,26.24,"September 06, 12",0.0198
2012-09-05,25.29,25.65,25.2,25.56,19.255959,4009297,12027893,0.27,1.07,25.52,"September 05, 12",0.0107
2012-09-04,25.68,25.68,25.23,25.26,19.029942,3944030,11832091,-0.42,-1.64,25.34,"September 04, 12",-0.0164
2012-08-31,25.59,25.797,25.29,25.68,19.346361,5637533,16912600,0.09,0.3517,25.58,"August 31, 12",0.003517
2012-08-30,25.41,25.5,25.17,25.32,19.075155,3309729,9929188,-0.09,-0.35419,25.33,"August 30, 12",-0.0035419
2012-08-29,25.56,25.77,25.35,25.62,19.301157,4232186,12696558,0.06,0.23474,25.57,"August 29, 12",0.0023474
2012-08-28,25.41,25.71,25.35,25.5,19.210758,3444345,10333035,0.09,0.35419,25.55,"August 28, 12",0.0035419
2012-08-27,26.01,26.04,25.38,25.44,19.165552,3951811,11855433,-0.57,-2.19,25.57,"August 27, 12",-0.0219
2012-08-24,25.83,26.04,25.65,25.89,19.504564,3477671,10433014,0.06,0.23229,25.86,"August 24, 12",0.0023229
2012-08-23,26.4,26.46,25.86,25.89,19.504564,4199501,12598503,-0.51,-1.93,26.07,"August 23, 12",-0.0193
2012-08-22,26.31,26.61,26.01,26.61,20.046988,4436527,13309583,0.3,1.14,26.36,"August 22, 12",0.0114
2012-08-21,26.49,26.85,26.4,26.46,19.933979,4608966,13826900,-0.03,-0.11325,26.65,"August 21, 12",-0.0011325
2012-08-20,26.22,26.49,26.07,26.4,19.888783,3017045,9051136,0.18,0.6865,26.28,"August 20, 12",0.006865
2012-08-17,26.28,26.55,26.1,26.25,19.775778,3625002,10875008,-0.03,-0.11416,26.27,"August 17, 12",-0.0011416
2012-08-16,26.13,26.49,26.07,26.31,19.820978,3655075,10965225,0.18,0.68886,26.33,"August 16, 12",0.0068886
2012-08-15,25.98,26.28,25.89,26.19,19.730568,2885611,8656834,0.21,0.80831,26.12,"August 15, 12",0.0080831
2012-08-14,26.67,26.79,25.89,26.07,19.640165,4032225,12096677,-0.6,-2.25,26.27,"August 14, 12",-0.0225
2012-08-13,26.73,26.91,26.4,26.49,19.956581,3592592,10777777,-0.24,-0.89787,26.58,"August 13, 12",-0.0089787
2012-08-10,26.31,26.94,26.04,26.94,20.295595,6074339,18223019,0.63,2.39,26.7,"August 10, 12",0.0239
2012-08-09,26.37,26.73,26.31,26.58,20.024385,5632656,16897968,0.21,0.79636,26.58,"August 09, 12",0.0079636
2012-08-08,25.65,26.4,25.53,26.4,19.888783,7075652,21226956,0.75,2.92,26.21,"August 08, 12",0.0292
2012-08-07,25.62,25.92,25.5,25.8,19.436768,4876981,14630945,0.18,0.70258,25.82,"August 07, 12",0.0070258
2012-08-06,25.17,25.71,25.14,25.5,19.210758,6033027,18099081,0.33,1.31,25.49,"August 06, 12",0.0131
2012-08-03,24.93,25.35,24.78,25.11,18.916941,4878302,14634908,0.18,0.72202,25.1,"August 03, 12",0.0072202
2012-08-02,24.96,25.23,24.3,24.54,18.487528,7207436,21622310,-0.42,-1.68,24.64,"August 02, 12",-0.0168
2012-08-01,25.47,25.74,25.11,25.29,19.052546,9465941,28397824,-0.18,-0.70671,25.37,"August 01, 12",-0.0070671
2012-07-31,25.29,25.56,25.2,25.41,19.07515,4971436,14914310,0.12,0.4745,25.41,"July 31, 12",0.004745
2012-07-30,25.41,25.44,24.9,25.35,19.030106,4721004,14163013,-0.06,-0.23613,25.19,"July 30, 12",-0.0023613
2012-07-27,24.66,25.56,24.45,25.35,19.030106,9116542,27349626,0.69,2.8,25.15,"July 27, 12",0.028
2012-07-26,24.45,24.6,24.03,24.57,18.444569,7176669,21530009,0.12,0.4908,24.32,"July 26, 12",0.004908
2012-07-25,24.21,24.39,24,24.06,18.061714,7816257,23448771,-0.15,-0.61958,24.14,"July 25, 12",-0.0061958
2012-07-24,24.39,24.51,23.91,24.06,18.061714,9217694,27653082,-0.33,-1.35,24.09,"July 24, 12",-0.0135
2012-07-23,24.42,24.45,24.06,24.42,18.331961,6749477,20248431,0,0,24.27,"July 23, 12",0
2012-07-20,24.93,25.11,24.75,24.78,18.602209,4616775,13850326,-0.15,-0.60168,24.87,"July 20, 12",-0.0060168
2012-07-19,25.05,25.32,24.99,25.14,18.872456,5514784,16544353,0.09,0.35928,25.16,"July 19, 12",0.0035928
2012-07-18,24.81,25.17,24.66,24.99,18.759857,5615348,16846046,0.18,0.72551,24.97,"July 18, 12",0.0072551
2012-07-17,25.2,25.2,24.66,24.84,18.647251,11507568,34522704,-0.36,-1.43,24.89,"July 17, 12",-0.0143
2012-07-16,25.23,25.26,24.9,24.99,18.759857,5073370,15220112,-0.24,-0.95125,25.05,"July 16, 12",-0.0095125
2012-07-13,25.05,25.29,24.81,25.26,18.962542,6256451,18769354,0.21,0.83832,25.11,"July 13, 12",0.0083832
2012-07-12,24.84,25.14,24.63,24.9,18.692289,8984507,26953521,0.06,0.24155,24.79,"July 12, 12",0.0024155
2012-07-11,25.08,25.26,24.9,25.05,18.804899,8790574,26371722,-0.03,-0.11962,25.05,"July 11, 12",-0.0011962
2012-07-10,26.46,26.64,25.02,25.2,18.917503,19051159,57153477,-1.26,-4.76,25.48,"July 10, 12",-0.0476
2012-07-09,25.92,26.31,25.71,26.28,19.728251,11774328,35322985,0.36,1.39,26.05,"July 09, 12",0.0139
2012-07-06,26.37,26.37,25.83,26.175,19.660685,8410117,25230352,-0.195,-0.73948,26,"July 06, 12",-0.0073948
2012-07-05,26.61,27.18,26.52,26.76,20.088589,6310636,18931910,0.15,0.5637,26.89,"July 05, 12",0.005637
2012-07-03,26.1,27,26.07,26.7,20.043552,5845782,17537346,0.6,2.3,26.72,"July 03, 12",0.023
2012-07-02,26.22,26.31,25.77,25.875,19.43548,7118780,21356340,-0.345,-1.32,25.93,"July 02, 12",-0.0132
2012-06-29,26.04,26.25,25.77,26.25,19.705734,8875843,26627529,0.21,0.80645,26.05,"June 29, 12",0.0080645
2012-06-28,25.26,25.56,25.05,25.53,19.165232,5489536,16468608,0.27,1.07,25.3,"June 28, 12",0.0107
2012-06-27,25.26,25.77,24.84,25.59,19.210268,8322427,24967281,0.33,1.31,25.19,"June 27, 12",0.0131
2012-06-26,25.26,25.5,24.96,25.17,18.894978,8512815,25538445,-0.09,-0.35629,25.21,"June 26, 12",-0.0035629
2012-06-25,25.5,25.5,25.08,25.17,18.894978,6404479,19213438,-0.33,-1.29,25.22,"June 25, 12",-0.0129
