date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-09,53.57,54.21,53.35,54.18,43.092255,14720083,14719900,0.61,1.14,54.12,"August 09, 13",0.0114
2013-08-08,53.88,53.919,53.22,53.57,42.607098,17504818,17504400,-0.31,-0.57535,53.55,"August 08, 13",-0.0057535
2013-08-07,53.32,53.75,53.05,53.62,42.646866,3378608,3377600,0.3,0.56264,53.49,"August 07, 13",0.0056264
2013-08-06,53.9,54.19,53.23,53.32,42.40826,4177452,4177300,-0.58,-1.08,53.47,"August 06, 13",-0.0108
2013-08-05,53.87,54.45,53.59,53.87,42.845707,3795251,3794000,0,0,54.05,"August 05, 13",0
2013-08-02,53.47,53.92,53.22,53.88,42.853661,3637368,3626300,0.41,0.76679,53.74,"August 02, 13",0.0076679
2013-08-01,53.43,53.675,53.11,53.5,42.551414,3298454,3297800,0.07,0.13101,53.41,"August 01, 13",0.0013101
2013-07-31,53.36,53.65,52.934,53.11,42.241241,4334963,4334500,-0.25,-0.46852,53.23,"July 31, 13",-0.0046852
2013-07-30,53.8,53.98,53.21,53.32,42.40826,3594544,3594200,-0.48,-0.89219,53.51,"July 30, 13",-0.0089219
2013-07-29,53.23,53.83,53.15,53.56,42.59914,4231034,4230700,0.33,0.61995,53.52,"July 29, 13",0.0061995
2013-07-26,52.41,53.4,52.25,53.36,42.440071,4349406,4349400,0.95,1.81,52.96,"July 26, 13",0.0181
2013-07-25,52.41,52.64,51.88,52.59,41.827652,4085733,4085400,0.18,0.34345,52.46,"July 25, 13",0.0034345
2013-07-24,52,52.68,51.75,52.55,41.795841,8955808,8955800,0.55,1.06,52.34,"July 24, 13",0.0106
2013-07-23,50.77,51.06,50.56,50.99,40.555084,3927326,3926400,0.22,0.43333,50.88,"July 23, 13",0.0043333
2013-07-22,50.55,50.83,50.325,50.63,40.268768,3363002,3362600,0.08,0.15826,50.57,"July 22, 13",0.0015826
2013-07-19,49.93,50.61,49.46,50.6,40.244896,7815132,7808800,0.67,1.34,50.11,"July 19, 13",0.0134
2013-07-18,50.63,50.67,49.83,49.92,39.704067,6040810,6040300,-0.71,-1.4,50.18,"July 18, 13",-0.014
2013-07-17,51.2,51.24,50.6132,50.67,40.300571,4038740,4038000,-0.53,-1.04,50.78,"July 17, 13",-0.0104
2013-07-16,51.55,51.79,50.8,51,40.56303,4032294,4029900,-0.55,-1.07,51.11,"July 16, 13",-0.0107
2013-07-15,51.41,51.715,51.17,51.54,40.992523,2922706,2922300,0.13,0.25287,51.52,"July 15, 13",0.0025287
2013-07-12,51.63,51.63,51.1,51.45,40.920944,4067479,4066900,-0.18,-0.34863,51.32,"July 12, 13",-0.0034863
2013-07-11,52.06,52.06,51.43,51.54,40.992523,3923583,3922600,-0.52,-0.99885,51.58,"July 11, 13",-0.0099885
2013-07-10,51.78,51.91,51.25,51.42,40.897083,3865524,3865200,-0.36,-0.69525,51.48,"July 10, 13",-0.0069525
2013-07-09,51.41,51.81,51.16,51.79,41.191364,4519229,4518800,0.38,0.73916,51.52,"July 09, 13",0.0073916
2013-07-08,50.8,51.19,50.66,51.13,40.666439,4376366,4376000,0.33,0.64961,51,"July 08, 13",0.0064961
2013-07-05,50.59,50.82,49.97,50.58,40.228989,2700556,2700400,-0.01,-0.01976675,50.33,"July 05, 13",-1.976675e-4
2013-07-03,50.48,50.48,49.5,50.14,39.87904,2671337,2671200,-0.34,-0.67353,49.94,"July 03, 13",-0.0067353
2013-07-02,50.08,50.93,50.07,50.5,40.165352,5846683,5845400,0.42,0.83866,50.54,"July 02, 13",0.0083866
2013-07-01,49.35,50.31,49.27,50.16,39.894947,6987622,6987400,0.81,1.64,49.97,"July 01, 13",0.0164
2013-06-28,49.62,49.8599,49.05,49.12,39.067776,8256773,8242900,-0.5,-1.01,49.27,"June 28, 13",-0.0101
2013-06-27,50.11,50.33,49.72,49.72,39.544987,3658084,3657300,-0.39,-0.77829,49.89,"June 27, 13",-0.0077829
2013-06-26,49.66,49.9,49.22,49.79,39.600666,6078064,6075500,0.13,0.26178,49.61,"June 26, 13",0.0026178
2013-06-25,49.54,49.54,48.91,49.22,39.147305,4043000,4041300,-0.32,-0.64594,49.28,"June 25, 13",-0.0064594
2013-06-24,49.31,49.6,48.68,49.06,39.020046,5863795,5861800,-0.25,-0.507,49.12,"June 24, 13",-0.00507
2013-06-21,50.02,50.43,49.53,49.91,39.696102,7205997,7198300,-0.11,-0.21991,49.94,"June 21, 13",-0.0021991
2013-06-20,50.96,50.96,49.21,49.41,39.298431,7954849,7952200,-1.55,-3.04,49.88,"June 20, 13",-0.0304
2013-06-19,52.28,52.38,51.32,51.37,40.857323,4579037,4578700,-0.91,-1.74,51.76,"June 19, 13",-0.0174
2013-06-18,52.47,52.72,51.69,52.35,41.636765,5164903,5163600,-0.12,-0.2287,52.14,"June 18, 13",-0.002287
2013-06-17,52.42,53.05,52.2,52.36,41.644714,5135301,5134700,-0.06,-0.11446,52.58,"June 17, 13",-0.0011446
2013-06-14,51.47,52.28,51.39,52.05,41.39817,6116450,6116300,0.58,1.13,51.95,"June 14, 13",0.0113
2013-06-13,51.68,51.89,50.83,51.85,41.23909,7101069,7099100,0.17,0.32895,51.2,"June 13, 13",0.0032895
2013-06-12,52.31,52.61,51.76,51.78,41.183418,3507166,3507000,-0.53,-1.01,52.09,"June 12, 13",-0.0101
2013-06-11,52.23,52.32,51.78,51.94,41.310673,5268696,5268400,-0.29,-0.55524,52.04,"June 11, 13",-0.0055524
2013-06-10,52.7,52.83,52.15,52.64,41.86742,4212788,4212600,-0.06,-0.11385,52.54,"June 10, 13",-0.0011385
2013-06-07,52.58,53.06,52.28,52.49,41.748108,4368769,4367400,-0.09,-0.17117,52.58,"June 07, 13",-0.0017117
2013-06-06,51.89,52.43,51.34,52.09,41.429962,4977776,4976800,0.2,0.38543,51.83,"June 06, 13",0.0038543
2013-06-05,52.32,52.87,51.76,51.81,41.207272,4541027,4540700,-0.51,-0.97477,52.14,"June 05, 13",-0.0097477
2013-06-04,53.14,53.42,52.22,52.5,41.756073,4093939,4093300,-0.64,-1.2,52.68,"June 04, 13",-0.012
2013-06-03,53.08,53.245,52.52,53.14,42.265091,4175155,4173000,0.06,0.11304,52.99,"June 03, 13",0.0011304
2013-05-31,53.92,54.06,53.16,53.16,42.280994,4831231,4827100,-0.76,-1.41,53.46,"May 31, 13",-0.0141
2013-05-30,53.93,54.62,53.79,54.08,43.01273,4394091,4393500,0.15,0.27814,54.18,"May 30, 13",0.0027814
2013-05-29,54.24,54.36,53.44,53.75,42.750259,4201857,4201600,-0.49,-0.90339,53.79,"May 29, 13",-0.0090339
2013-05-28,54.71,55.19,54.32,54.54,43.378597,4345616,4344000,-0.17,-0.31073,54.73,"May 28, 13",-0.0031073
2013-05-24,54.5,54.5,53.89,54.14,43.060467,4984089,4983600,-0.36,-0.66055,54.13,"May 24, 13",-0.0066055
2013-05-23,54.67,55.3,54.51,54.74,43.537666,3953381,3953000,0.07,0.12804,54.83,"May 23, 13",0.0012804
2013-05-22,55.26,56.06,54.6601,54.92,43.680824,4570347,4569300,-0.34,-0.61527,55.29,"May 22, 13",-0.0061527
2013-05-21,55.07,55.43,54.66,55.14,43.855797,4222128,4220100,0.07,0.12711,55.03,"May 21, 13",0.0012711
2013-05-20,55.9,55.94,54.88,55.02,43.760361,4242818,4242600,-0.88,-1.57,55.28,"May 20, 13",-0.0157
2013-05-17,55.97,56.23,55.3536,55.9,44.460266,3763276,3762700,-0.07,-0.12507,55.76,"May 17, 13",-0.0012507
2013-05-16,56.56,56.56,55.82,55.94,44.492081,3820005,3819900,-0.62,-1.1,56.08,"May 16, 13",-0.011
2013-05-15,55.92,57.1,55.92,56.72,45.112461,5388373,5386200,0.8,1.43,56.67,"May 15, 13",0.0143
2013-05-14,55.81,56.18,55.705,55.87,44.436417,4822545,4821500,0.06,0.10751,55.9,"May 14, 13",0.0010751
2013-05-13,54.72,56.31,54.55,56.28,44.372776,18986215,18982900,1.56,2.85,56.1,"May 13, 13",0.0285
2013-05-10,53.97,54.82,53.88,54.82,43.221672,15279841,15278800,0.85,1.57,54.72,"May 10, 13",0.0157
2013-05-09,54.58,54.935,54.35,54.56,43.016701,12818877,12817600,-0.02,-0.03664346,54.58,"May 09, 13",-3.664346e-4
2013-05-08,54.23,54.78,54.16,54.52,42.985157,5429999,5429000,0.29,0.53476,54.51,"May 08, 13",0.0053476
2013-05-07,54.52,54.59,53.85,54.17,42.709198,6320315,6318500,-0.35,-0.64197,54.16,"May 07, 13",-0.0064197
2013-05-06,55.02,55.16,54.3,54.47,42.945736,4618552,4618300,-0.55,-0.99964,54.65,"May 06, 13",-0.0099964
2013-05-03,55.19,55.19,54.58,54.99,43.355713,3407909,3407600,-0.2,-0.36238,54.93,"May 03, 13",-0.0036238
2013-05-02,54.32,54.83,54.15,54.7,43.127068,4064582,4060900,0.38,0.69956,54.62,"May 02, 13",0.0069956
2013-05-01,55.1,55.13,54.15,54.24,42.764381,5792238,5789900,-0.86,-1.56,54.53,"May 01, 13",-0.0156
2013-04-30,55.9,55.9,55.16,55.38,43.663189,4679236,4679000,-0.52,-0.93023,55.43,"April 30, 13",-0.0093023
2013-04-29,56.59,56.63,55.79,56.01,44.159904,4854303,4852700,-0.58,-1.02,56.01,"April 29, 13",-0.0102
2013-04-26,56.45,56.75,56.28,56.46,44.514702,3457768,3457300,0.01,0.01771479,56.47,"April 26, 13",1.771479e-4
2013-04-25,56.38,56.5,55.02,56.43,44.491039,7431366,7431300,0.05,0.08868393,56.12,"April 25, 13",8.868393e-4
2013-04-24,57.91,58.33,56.02,56.05,44.191444,6679766,6678800,-1.86,-3.21,56.6,"April 24, 13",-0.0321
2013-04-23,57.94,58.405,57.52,58.33,45.989056,4017988,4014600,0.39,0.67311,58.18,"April 23, 13",0.0067311
2013-04-22,57.46,57.63,56.99,57.58,45.397728,2733369,2732900,0.12,0.20884,57.36,"April 22, 13",0.0020884
2013-04-19,56.56,57.44,56.37,57.42,45.271595,4899965,4892900,0.86,1.52,57.06,"April 19, 13",0.0152
2013-04-18,57.48,57.51,56.17,56.29,44.380672,4098586,4098600,-1.19,-2.07,56.52,"April 18, 13",-0.0207
2013-04-17,56.98,57.63,56.735,57.47,45.311005,4147567,4147400,0.49,0.85995,57.21,"April 17, 13",0.0085995
2013-04-16,56.8,57.33,56.54,57.18,45.082367,4131784,4130500,0.38,0.66901,57.08,"April 16, 13",0.0066901
2013-04-15,57.02,57.75,56.48,56.49,44.538349,5647457,5645800,-0.53,-0.9295,56.98,"April 15, 13",-0.009295
2013-04-12,57.77,58.34,57.36,57.51,45.342552,4710840,4709100,-0.26,-0.45006,57.63,"April 12, 13",-0.0045006000000000004
2013-04-11,57.65,58.26,57.58,58,45.728882,4048972,4048000,0.35,0.60711,57.99,"April 11, 13",0.0060711
2013-04-10,57.22,57.68,57.2088,57.59,45.405624,3239719,3238000,0.37,0.64663,57.51,"April 10, 13",0.0064663
2013-04-09,56.96,57.23,56.58,56.74,44.735458,4145232,4145100,-0.22,-0.38624000000000003,56.83,"April 09, 13",-0.0038624
2013-04-08,56.45,56.82,55.875,56.82,44.798534,3691909,3691900,0.37,0.65545,56.46,"April 08, 13",0.0065545
2013-04-05,56.45,56.61,56.22,56.48,44.530472,3002067,3001200,0.03,0.05314438,56.39,"April 05, 13",5.314438e-4
2013-04-04,56.85,57.28,56.56,56.93,44.885265,3017234,3016200,0.08,0.14072,56.96,"April 04, 13",0.0014072
2013-04-03,56.67,57.23,56.58,56.85,44.822189,5564006,5563600,0.18,0.31763,56.93,"April 03, 13",0.0031763
2013-04-02,56.63,57.14,56.29,56.5,44.546234,4040575,4040300,-0.13,-0.22956,56.63,"April 02, 13",-0.0022956
2013-04-01,56.67,56.8,56.22,56.61,44.632954,3668708,3668000,-0.06,-0.10588,56.49,"April 01, 13",-0.0010588
2013-03-28,56.51,56.94,56.32,56.79,44.774887,4223462,4223200,0.28,0.49549,56.76,"March 28, 13",0.0049549
2013-03-27,56.03,56.46,55.95,56.37,44.443741,3418743,3417800,0.34,0.60682,56.25,"March 27, 13",0.0060682
2013-03-26,55.9,56.68,55.78,56.29,44.380672,5108043,5107900,0.39,0.69767,56.26,"March 26, 13",0.0069767
2013-03-25,55.7,55.79,55.2642,55.62,43.852421,4675337,4675200,-0.08,-0.14363,55.55,"March 25, 13",-0.0014363
2013-03-22,55.25,55.675,55.13,55.57,43.812988,2812484,2811100,0.32,0.57919,55.51,"March 22, 13",0.0057919
2013-03-21,55.04,55.29,54.88,55.08,43.426662,2702743,2702500,0.04,0.07267442,55.12,"March 21, 13",7.267442e-4
2013-03-20,55.05,55.45,55.02,55.3,43.600109,3805520,3802800,0.25,0.45413,55.28,"March 20, 13",0.0045413
2013-03-19,54.83,54.96,54.5,54.79,43.198017,3338345,3337200,-0.04,-0.07295276,54.75,"March 19, 13",-7.295276e-4
2013-03-18,54.63,54.95,54.54,54.66,43.095524,3926582,3926500,0.03,0.05491488,54.74,"March 18, 13",5.491488e-4
2013-03-15,54.68,55.13,54.39,55.13,43.466091,10666577,10614700,0.45,0.82297,54.9,"March 15, 13",0.0082297
2013-03-14,55.46,55.65,54.81,55.07,43.418774,5362835,5357000,-0.39,-0.70321,55.06,"March 14, 13",-0.0070321
2013-03-13,55.15,55.27,55,55.06,43.4109,3624796,3623700,-0.09,-0.16319,55.09,"March 13, 13",-0.0016319
2013-03-12,55.06,55.43,54.95,55.08,43.426662,3872764,3870600,0.02,0.03632401,55.11,"March 12, 13",3.632401e-4
2013-03-11,55.06,55.24,54.79,55.07,43.418774,4766635,4766200,0.01,0.01816201,55.06,"March 11, 13",1.816201e-4
2013-03-08,55.5,55.5901,54.97,55.16,43.489738,4827651,4824800,-0.34,-0.61261,55.15,"March 08, 13",-0.0061261
2013-03-07,55.09,55.56,55.08,55.35,43.639545,3606055,3602300,0.26,0.47195,55.4,"March 07, 13",0.0047195
2013-03-06,55.58,55.67,54.92,55.08,43.426662,6688280,6787700,-0.5,-0.8996,55.11,"March 06, 13",-0.008996
2013-03-05,54.97,55.74,54.91,55.54,43.789345,4867351,4866800,0.57,1.04,55.54,"March 05, 13",0.0104
2013-03-04,54.66,54.9068,54.53,54.76,43.174374,4424840,4424200,0.1,0.18295,54.71,"March 04, 13",0.0018295
2013-03-01,54.31,54.85,54.31,54.78,43.19014,4563286,4592600,0.47,0.8654,54.69,"March 01, 13",0.008654
2013-02-28,54.68,54.98,54.58,54.66,43.095524,5886135,5877500,-0.02,-0.03657644,54.78,"February 28, 13",-3.657644e-4
2013-02-27,54.5,54.99,54.26,54.8,43.20591,3975000,3972000,0.3,0.55046,54.73,"February 27, 13",0.0055046
2013-02-26,54.08,54.52,53.725,54.43,42.914192,4774606,4772100,0.35,0.64719,54.16,"February 26, 13",0.0064719
2013-02-25,54.5,54.93,53.77,53.77,42.393833,6361115,6361000,-0.73,-1.34,54.37,"February 25, 13",-0.0134
2013-02-22,54.07,54.27,53.53,54.27,42.788044,5519469,5519000,0.2,0.36989,54.06,"February 22, 13",0.0036989
2013-02-21,54.11,54.25,53.93,54.02,42.590939,5514482,5512500,-0.09,-0.16633,54.09,"February 21, 13",-0.0016633
2013-02-20,54.16,54.68,54.1,54.29,42.803814,4447745,4446300,0.13,0.24003,54.47,"February 20, 13",0.0024003
2013-02-19,53.62,54.18,53.6,54.18,42.717087,3981861,3981200,0.56,1.04,53.99,"February 19, 13",0.0104
2013-02-15,53.5,54,53.5,53.59,42.251911,5484783,5482800,0.09,0.16822,53.69,"February 15, 13",0.0016822
2013-02-14,53.22,53.58,53.18,53.5,42.180962,4279087,4276900,0.28,0.52612,53.41,"February 14, 13",0.0052612
2013-02-13,53.4,53.45,53.26,53.44,42.133644,4384940,4385000,0.04,0.07490637,53.37,"February 13, 13",7.490637e-4
2013-02-12,53.74,53.91,53.68,53.8,42.031128,19666735,19666700,0.06,0.11165,53.81,"February 12, 13",0.0011165
2013-02-11,53.56,54.06,53.48,53.9,42.109272,18307422,18307300,0.34,0.6348,53.9,"February 11, 13",0.006348
2013-02-08,53.64,54,53.56,53.72,41.968647,17142759,17142800,0.08,0.14914,53.73,"February 08, 13",0.0014914
2013-02-07,53.85,53.92,53.22,53.78,42.015518,5233842,5233900,-0.07,-0.12999,53.58,"February 07, 13",-0.0012999
2013-02-06,53.93,54.16,53.63,53.93,42.13271,3575483,3575100,0,0,53.86,"February 06, 13",0
2013-02-05,53.76,54.39,53.76,54.1,42.265522,3519997,3519900,0.34,0.63244,54.2,"February 05, 13",0.0063244
2013-02-04,53.84,53.88,53.475,53.55,41.835831,4969948,4968900,-0.29,-0.53863,53.62,"February 04, 13",-0.0053863
2013-02-01,53.55,54.48,53.55,54.2,42.343655,4207384,4205500,0.65,1.21,54.19,"February 01, 13",0.0121
2013-01-31,54.07,54.16,53.21,53.69,41.945217,5123525,5121400,-0.38,-0.70279,53.88,"January 31, 13",-0.0070279
2013-01-30,54.23,54.78,53.99,54.15,42.304596,6314208,6316700,-0.08,-0.14752,54.27,"January 30, 13",-0.0014752
2013-01-29,52.76,54.87,52.76,54.32,42.437389,11004489,11003300,1.56,2.96,54.25,"January 29, 13",0.0296
2013-01-28,53.12,53.25,52.46,52.64,41.124897,8055252,8054100,-0.48,-0.90361,52.75,"January 28, 13",-0.0090361
2013-01-25,53.17,53.67,53.09,53.21,41.570221,6029197,6028200,0.04,0.07523039,53.3,"January 25, 13",7.523039e-4
2013-01-24,52.6,53.26,52.6,53.16,41.531151,6719207,6719100,0.56,1.06,53.08,"January 24, 13",0.0106
2013-01-23,52.75,52.96,52.2,52.4,40.937401,10413925,10413800,-0.35,-0.66351,52.46,"January 23, 13",-0.0066351
2013-01-22,53.72,53.77,53.12,53.44,41.749905,6089657,6089100,-0.28,-0.52122,53.32,"January 22, 13",-0.0052122
2013-01-18,53.31,53.77,52.93,53.77,42.007713,6558247,6557400,0.46,0.86288,53.41,"January 18, 13",0.0086288
2013-01-17,52.61,53.47,52.5199,53.33,41.66396,4890118,4880800,0.72,1.37,53.11,"January 17, 13",0.0137
2013-01-16,53.17,53.3101,52.72,52.93,41.351452,4467221,4467100,-0.24,-0.45138,52.94,"January 16, 13",-0.0045138
2013-01-15,52.66,53.36,52.65,53.29,41.63271,5915927,5915600,0.63,1.2,53.1,"January 15, 13",0.012
2013-01-14,53.2,53.415,52.75,52.8,41.249893,6286282,6286100,-0.4,-0.75188,53.04,"January 14, 13",-0.0075188
2013-01-11,53.36,53.4,52.96,53.11,41.492085,5126763,5126500,-0.25,-0.46852,53.15,"January 11, 13",-0.0046852
2013-01-10,53.25,53.53,52.87,53.25,41.601467,6324403,6324400,0,0,53.21,"January 10, 13",0
2013-01-09,52.19,53.057,52,52.97,41.38271,7267574,7267200,0.78,1.49,52.75,"January 09, 13",0.0149
2013-01-08,51.42,52.02,51.28,51.88,40.531162,5247434,5246100,0.46,0.89459,51.89,"January 08, 13",0.0089459
2013-01-07,51.31,51.9,51.01,51.49,40.226456,6989489,6989100,0.18,0.35081,51.42,"January 07, 13",0.0035081
2013-01-04,51.06,51.9,50.69,51.56,40.281158,13588959,13587200,0.5,0.97924,51.47,"January 04, 13",0.0097924
2013-01-03,49.52,49.845,49.21,49.72,38.843658,7449646,7448100,0.2,0.40388,49.56,"January 03, 13",0.0040388
2013-01-02,49.94,50.31,49.19,49.51,38.679588,8355039,8352400,-0.43,-0.86103,49.62,"January 02, 13",-0.0086103
2012-12-31,48.5,49.35,48.38,49.32,38.531151,5245363,5245200,0.82,1.69,48.93,"December 31, 12",0.0169
2012-12-28,48.65,49.175,48.55,48.6,37.968662,3646460,3646300,-0.05,-0.10277,48.86,"December 28, 12",-0.0010277
2012-12-27,48.98,49.39,48.52,48.97,38.257717,4349159,4349100,-0.01,-0.0204165,48.85,"December 27, 12",-2.04165e-4
2012-12-26,49.1,49.2397,48.62,49.06,38.32803,3680520,3680400,-0.04,-0.0814664,48.99,"December 26, 12",-8.14664e-4
2012-12-24,49.46,49.46,48.8,49.04,38.312408,2765231,2765100,-0.42,-0.84917,49.06,"December 24, 12",-0.0084917
2012-12-21,48.87,49.685,48.75,49.55,38.710838,12853991,12842500,0.68,1.39,49.29,"December 21, 12",0.0139
2012-12-20,48.89,49.35,48.71,49.25,38.476471,6572612,6572200,0.36,0.73635,49.14,"December 20, 12",0.0073635
2012-12-19,49.42,49.62,48.91,48.92,38.218655,7036827,7036700,-0.5,-1.01,49.2,"December 19, 12",-0.0101
2012-12-18,48.57,49.54,48.35,49.52,38.687416,13441166,13440200,0.95,1.96,49.28,"December 18, 12",0.0196
2012-12-17,47.8,48.55,47.78,48.34,37.765526,7445494,7445300,0.54,1.13,48.3,"December 17, 12",0.0113
2012-12-14,48.05,48.09,47.61,47.79,37.335846,6358472,6357400,-0.26,-0.5411,47.85,"December 14, 12",-0.005411
2012-12-13,49.18,49.27,47.975,48.23,37.679588,10168213,10167100,-0.95,-1.93,48.41,"December 13, 12",-0.0193
2012-12-12,49.25,50,48.81,49,38.281158,18764015,18763400,-0.25,-0.50761,49.14,"December 12, 12",-0.0050761
2012-12-11,50.21,50.7601,50.14,50.6,39.531147,5401624,5401500,0.39,0.77674,50.49,"December 11, 12",0.0077674
2012-12-10,49.61,50.3099,49.2,50.12,39.156155,4297016,4296900,0.51,1.03,50.09,"December 10, 12",0.0103
2012-12-07,49.47,49.66,49.2,49.63,38.773346,2972550,2972400,0.16,0.32343,49.51,"December 07, 12",0.0032343
2012-12-06,49.63,49.65,49.25,49.4,38.593658,5152157,5151100,-0.23,-0.46343,49.42,"December 06, 12",-0.0046343
2012-12-05,49.22,49.7,48.98,49.58,38.734283,5268373,5268300,0.36,0.73141,49.43,"December 05, 12",0.0073141
2012-12-04,48.91,49.47,48.85,49.22,38.453041,5488578,5488200,0.31,0.63382,49.3,"December 04, 12",0.0063382
2012-12-03,49.21,49.61,48.8,48.92,38.218655,5652214,5651800,-0.29,-0.58931,49.04,"December 03, 12",-0.0058931
2012-11-30,48.61,49.1464,48.39,49.04,38.312408,6864127,6859200,0.43,0.88459,48.98,"November 30, 12",0.0088459
2012-11-29,48.29,48.77,48.23,48.58,37.953033,4393439,4395700,0.29,0.60054,48.53,"November 29, 12",0.0060054
2012-11-28,47.63,48.05,47.25,48.04,37.531166,3654420,3654200,0.41,0.8608,47.79,"November 28, 12",0.008608
2012-11-27,47.82,48.27,47.51,47.68,37.249905,5380206,5380000,-0.14,-0.29276,47.98,"November 27, 12",-0.0029276
2012-11-26,47.35,47.93,46.89,47.93,37.445225,7632264,7630800,0.58,1.22,47.61,"November 26, 12",0.0122
2012-11-23,47.48,47.76,47.41,47.74,37.29678,2254328,2254200,0.26,0.5476,47.59,"November 23, 12",0.005476
2012-11-21,47.33,47.44,46.96,47.42,37.046783,3923419,3922900,0.09,0.19015,47.27,"November 21, 12",0.0019015
2012-11-20,47.03,47.29,46.75,47.19,36.8671,4547683,4547600,0.16,0.34021,47.1,"November 20, 12",0.0034021
2012-11-19,46.3,47.07,46.15,47.03,36.742096,8489735,8489500,0.73,1.58,46.9,"November 19, 12",0.0158
2012-11-16,46,46.25,45.43,45.91,35.867096,8915910,8915600,-0.09,-0.19565,45.81,"November 16, 12",-0.0019565
2012-11-15,46.17,46.41,44.88,45.96,35.906158,6868249,6867700,-0.21,-0.45484,45.81,"November 15, 12",-0.0045484
2012-11-14,47.24,47.6,46.01,46.22,36.109291,9324276,9323100,-1.02,-2.16,46.55,"November 14, 12",-0.0216
2012-11-13,47.66,47.96,47.12,47.14,36.82803,7146461,7142600,-0.52,-1.09,47.5,"November 13, 12",-0.0109
2012-11-12,47.5,48.64,47.39,48.3,37.351471,7299243,7293700,0.8,1.68,48.3,"November 12, 12",0.0168
2012-11-09,47.14,48,47.14,47.47,36.709614,15307717,15307500,0.33,0.70004,47.53,"November 09, 12",0.0070004
2012-11-08,48.12,48.22,47.45,47.47,36.709614,23062744,23062400,-0.65,-1.35,47.55,"November 08, 12",-0.0135
2012-11-07,48.51,49.014,47.54,48.18,37.258671,9276676,9276000,-0.33,-0.68027,48.22,"November 07, 12",-0.0068027
2012-11-06,48.8,49.13,48.58,48.78,37.722664,5705799,5705500,-0.02,-0.04098361,48.88,"November 06, 12",-4.098361e-4
2012-11-05,48.37,48.9,48.31,48.78,37.722664,4246391,4246100,0.41,0.84763,48.73,"November 05, 12",0.0084763
2012-11-02,49.39,49.48,48.55,48.55,37.544796,10584856,10584600,-0.84,-1.7,48.77,"November 02, 12",-0.017
2012-11-01,48.89,49.69,48.16,49.1,37.970116,8203412,8200800,0.21,0.42954,49.25,"November 01, 12",0.0042954000000000004
2012-10-31,50.81,50.81,48.13,48.63,37.60667,13386715,13386400,-2.18,-4.29,48.82,"October 31, 12",-0.0429
2012-10-26,50.96,51,50.13,50.21,38.828518,6047663,6047600,-0.75,-1.47,50.39,"October 26, 12",-0.0147
2012-10-25,50.61,51.19,50.43,51.08,39.501293,7111017,7109800,0.47,0.92867,50.91,"October 25, 12",0.0092867
2012-10-24,49.98,51.57,49.73,50.5,39.05278,14233779,14232600,0.52,1.04,50.74,"October 24, 12",0.0104
2012-10-23,51.87,52.04,50.56,51.91,40.143173,10998235,10998200,0.04,0.07711587,51.41,"October 23, 12",7.711587e-4
2012-10-22,53.38,53.465,51.925,52.28,40.429298,9337858,9336600,-1.1,-2.06,52.32,"October 22, 12",-0.0206
2012-10-19,53.88,53.88,52.55,52.86,40.877815,6783565,6781500,-1.02,-1.89,53.03,"October 19, 12",-0.0189
2012-10-18,53.46,53.86,53.03,53.81,41.612469,7926415,7926300,0.35,0.6547,53.39,"October 18, 12",0.006547
2012-10-17,53.78,53.99,53.205,53.67,41.504211,5918569,5918400,-0.11,-0.20454,53.59,"October 17, 12",-0.0020454
2012-10-16,52.84,53.88,52.8,53.66,41.496475,11264323,11263700,0.82,1.55,53.49,"October 16, 12",0.0155
2012-10-15,50.9,53.17,50.815,52.53,40.622627,12887093,12886200,1.63,3.2,52.4,"October 15, 12",0.032
2012-10-12,50.07,50.74,50,50.45,39.014107,6824656,6823400,0.38,0.75894,50.45,"October 12, 12",0.0075894
2012-10-11,50.55,50.87,50.3,50.6,39.130119,6467718,6467400,0.05,0.09891197,50.6,"October 11, 12",9.891197e-4
2012-10-10,51.72,51.87,50.08,50.23,38.843979,11520895,11520300,-1.49,-2.88,50.49,"October 10, 12",-0.0288
2012-10-09,51.42,53.55,50.97,51.81,40.065834,29788958,29784100,0.39,0.75846,52.21,"October 09, 12",0.0075846
2012-10-08,48.05,50.94,47.76,50.78,39.26931,28626209,28624000,2.73,5.68,49.7,"October 08, 12",0.0568
2012-10-05,48.73,48.9,47.98,48.23,37.29734,7090747,7089400,-0.5,-1.03,48.35,"October 05, 12",-0.0103
2012-10-04,48.46,48.95,48.42,48.76,37.707195,7990741,7990400,0.3,0.61907,48.67,"October 04, 12",0.0061907
2012-10-03,48.06,48.39,47.93,48.31,37.359211,5764086,5763600,0.25,0.52018,48.21,"October 03, 12",0.0052018
2012-10-02,47.81,48.14,47.79,47.94,37.073082,4949317,4948300,0.13,0.27191,47.97,"October 02, 12",0.0027191
2012-10-01,47.49,48.04,47.46,47.57,36.786949,5301936,5301900,0.08,0.16846,47.73,"October 01, 12",0.0016846
2012-09-28,47.37,47.52,47,47.41,36.663216,5943015,5941800,0.04,0.08444163,47.3,"September 28, 12",8.444163e-4
2012-09-27,47.36,47.72,47.1,47.64,36.841076,5020482,5020300,0.28,0.59122,47.49,"September 27, 12",0.0059122
2012-09-26,47.45,47.6999,46.8424,47.2,36.500809,4792473,4792400,-0.25,-0.52687,47.16,"September 26, 12",-0.0052687
