Date,Open,High,Low,Close,Adj Close,Volume
2014-09-30 00:00:00-04:00,37.779998779296875,37.92499923706055,37.5099983215332,37.72999954223633,32.59605407714844,7799600
2014-10-01 00:00:00-04:00,37.84000015258789,37.95500183105469,37.20500183105469,37.30500030517578,32.228885650634766,8119000
2014-10-02 00:00:00-04:00,37.20500183105469,37.5,36.88999938964844,37.224998474121094,32.159767150878906,8573600
2014-10-03 00:00:00-04:00,37.400001525878906,38.04999923706055,37.3849983215332,37.94499969482422,32.78179168701172,8229000
2014-10-06 00:00:00-04:00,38.0099983215332,38.1150016784668,37.54999923706055,37.57500076293945,32.46213912963867,5208000
2014-10-07 00:00:00-04:00,37.45000076293945,37.525001525878906,37.0099983215332,37.025001525878906,31.986984252929688,6383400
2014-10-08 00:00:00-04:00,37.119998931884766,37.709999084472656,36.814998626708984,37.630001068115234,32.5096549987793,6713400
2014-10-09 00:00:00-04:00,37.52000045776367,37.90999984741211,37.18000030517578,37.2400016784668,32.1727294921875,9342800
2014-10-10 00:00:00-04:00,37.130001068115234,37.89500045776367,37.04999923706055,37.22999954223633,32.164085388183594,10495400
2014-10-13 00:00:00-04:00,37.10499954223633,37.220001220703125,36.005001068115234,36.095001220703125,31.18353843688965,12428600
2014-10-14 00:00:00-04:00,36.20500183105469,36.790000915527344,36.10499954223633,36.369998931884766,31.421098709106445,10995000
2014-10-15 00:00:00-04:00,36.01499938964844,36.46500015258789,35.6349983215332,36.189998626708984,31.265602111816406,13621800
2014-10-16 00:00:00-04:00,35.59000015258789,36.435001373291016,35.3849983215332,36.31999969482422,31.377914428710938,9738000
2014-10-17 00:00:00-04:00,36.67499923706055,36.95500183105469,36.439998626708984,36.77000045776367,31.766677856445312,9580600
2014-10-20 00:00:00-04:00,36.80500030517578,37.375,36.70500183105469,37.349998474121094,32.26774978637695,7945200
2014-10-21 00:00:00-04:00,37.5,37.595001220703125,37.06999969482422,37.18000030517578,32.120887756347656,12296600
2014-10-22 00:00:00-04:00,37.2400016784668,37.494998931884766,37.08000183105469,37.29999923706055,32.22455596923828,6469600
2014-10-23 00:00:00-04:00,37.57500076293945,37.755001068115234,37.380001068115234,37.41999816894531,32.328224182128906,6837800
2014-10-24 00:00:00-04:00,37.45000076293945,37.95500183105469,37.17499923706055,37.904998779296875,32.747230529785156,7358400
2014-10-27 00:00:00-04:00,38.005001068115234,38.189998626708984,37.90999984741211,37.98500061035156,32.81635284423828,5783400
2014-10-28 00:00:00-04:00,38.16999816894531,38.53499984741211,37.939998626708984,38.525001525878906,33.28287124633789,8151000
2014-10-29 00:00:00-04:00,38.54999923706055,38.834999084472656,38.11000061035156,38.27000045776367,33.06257629394531,8795000
2014-10-30 00:00:00-04:00,38.09000015258789,38.724998474121094,38.05500030517578,38.65999984741211,33.399497985839844,13389000
2014-10-31 00:00:00-04:00,37.625,38.369998931884766,37.459999084472656,37.779998779296875,32.639251708984375,35890000
2014-11-03 00:00:00-05:00,37.98500061035156,38.1349983215332,37.73500061035156,38.04999923706055,32.872493743896484,10607000
2014-11-04 00:00:00-05:00,37.80500030517578,38.470001220703125,37.75,38.35499954223633,33.13601303100586,10420000
2014-11-05 00:00:00-05:00,38.505001068115234,38.69499969482422,38.29499816894531,38.33000183105469,33.11440658569336,7403400
2014-11-06 00:00:00-05:00,38.48500061035156,38.775001525878906,38.33000183105469,38.724998474121094,33.455657958984375,6167200
2014-11-07 00:00:00-05:00,38.81999969482422,39.04499816894531,38.60499954223633,38.89500045776367,33.60251998901367,8249000
2014-11-10 00:00:00-05:00,38.81999969482422,38.95000076293945,38.584999084472656,38.82500076293945,33.68061065673828,6555400
2014-11-11 00:00:00-05:00,38.915000915527344,39.099998474121094,38.625,38.8650016784668,33.715309143066406,5198200
2014-11-12 00:00:00-05:00,38.70500183105469,39.005001068115234,38.6349983215332,38.92499923706055,33.76734924316406,5312200
2014-11-13 00:00:00-05:00,39.095001220703125,39.2400016784668,38.70500183105469,38.94499969482422,33.78470993041992,6842200
2014-11-14 00:00:00-05:00,39.040000915527344,39.150001525878906,38.8650016784668,39.060001373291016,33.884464263916016,6039200
2014-11-17 00:00:00-05:00,38.970001220703125,39.23500061035156,38.82500076293945,38.915000915527344,33.75868606567383,5899000
2014-11-18 00:00:00-05:00,38.814998626708984,39.0,38.65999984741211,38.78499984741211,33.645912170410156,5755600
2014-11-19 00:00:00-05:00,38.720001220703125,39.040000915527344,38.70000076293945,38.90999984741211,33.75434112548828,5231200
2014-11-20 00:00:00-05:00,38.83000183105469,39.31999969482422,38.82500076293945,39.099998474121094,33.919166564941406,6287000
2014-11-21 00:00:00-05:00,39.564998626708984,39.959999084472656,39.3849983215332,39.880001068115234,34.59580993652344,14027800
2014-11-24 00:00:00-05:00,39.95000076293945,40.40999984741211,39.85499954223633,40.2599983215332,34.92546081542969,9426200
2014-11-25 00:00:00-05:00,40.279998779296875,40.459999084472656,40.025001525878906,40.10499954223633,34.79100036621094,8118400
2014-11-26 00:00:00-05:00,40.060001373291016,40.154998779296875,39.70000076293945,39.849998474121094,34.56978988647461,6196800
2014-11-28 00:00:00-05:00,40.21500015258789,40.81999969482422,40.20500183105469,40.60499954223633,35.22475051879883,6766600
2014-12-01 00:00:00-05:00,40.5,40.75,40.310001373291016,40.42499923706055,35.068603515625,8627400
2014-12-02 00:00:00-05:00,40.345001220703125,40.42499923706055,40.04499816894531,40.185001373291016,34.86040115356445,7656400
2014-12-03 00:00:00-05:00,40.209999084472656,40.375,40.03499984741211,40.23500061035156,34.90376663208008,11201400
2014-12-04 00:00:00-05:00,40.29999923706055,41.150001525878906,40.19499969482422,40.654998779296875,35.26811981201172,13999000
2014-12-05 00:00:00-05:00,41.25,41.959999084472656,41.21500015258789,41.78499984741211,36.24839782714844,14788200
2014-12-08 00:00:00-05:00,42.099998474121094,42.099998474121094,41.54999923706055,41.900001525878906,36.34815979003906,11770600
2014-12-09 00:00:00-05:00,41.53499984741211,41.64500045776367,41.099998474121094,41.51499938964844,36.0141716003418,8725600
2014-12-10 00:00:00-05:00,41.45000076293945,42.02000045776367,41.275001525878906,41.33000183105469,35.85368347167969,10096400
2014-12-11 00:00:00-05:00,41.45000076293945,42.0099983215332,41.33000183105469,41.560001373291016,36.05320739746094,10046000
2014-12-12 00:00:00-05:00,41.369998931884766,41.98500061035156,41.28499984741211,41.625,36.1096076965332,9164200
2014-12-15 00:00:00-05:00,41.1349983215332,41.25,40.345001220703125,40.44499969482422,35.08595657348633,16287000
2014-12-16 00:00:00-05:00,40.244998931884766,40.54499816894531,39.55500030517578,39.564998626708984,34.322547912597656,13981800
2014-12-17 00:00:00-05:00,39.564998626708984,40.29499816894531,39.220001220703125,40.220001220703125,34.89076614379883,10161600
2014-12-18 00:00:00-05:00,40.775001525878906,40.81999969482422,39.630001068115234,40.01499938964844,34.712928771972656,17583000
2014-12-19 00:00:00-05:00,40.099998474121094,40.14500045776367,39.70500183105469,39.720001220703125,34.45701599121094,17444200
2014-12-22 00:00:00-05:00,39.92499923706055,40.275001525878906,39.8849983215332,40.27000045776367,34.93413543701172,7583800
2014-12-23 00:00:00-05:00,40.75,41.025001525878906,40.564998626708984,40.71500015258789,35.3201789855957,8147800
2014-12-24 00:00:00-05:00,40.73500061035156,40.93000030517578,40.59000015258789,40.6349983215332,35.25077819824219,2601800
2014-12-26 00:00:00-05:00,40.71500015258789,41.20000076293945,40.689998626708984,40.915000915527344,35.493675231933594,4550400
2014-12-29 00:00:00-05:00,40.83000183105469,41.275001525878906,40.75,41.189998626708984,35.732234954833984,4796600
2014-12-30 00:00:00-05:00,41.03499984741211,41.439998626708984,40.89500045776367,40.89500045776367,35.4763298034668,5253400
2014-12-31 00:00:00-05:00,41.095001220703125,41.665000915527344,41.0,41.025001525878906,35.5890998840332,7625400
2015-01-02 00:00:00-05:00,41.064998626708984,41.4900016784668,40.44499969482422,40.720001220703125,35.32451248168945,6886000
2015-01-05 00:00:00-05:00,40.06999969482422,40.334999084472656,39.744998931884766,39.939998626708984,34.647850036621094,11623800
2015-01-06 00:00:00-05:00,40.16999816894531,40.19499969482422,39.279998779296875,39.6150016784668,34.365928649902344,7664400
2015-01-07 00:00:00-05:00,39.875,40.6150016784668,39.70000076293945,40.59000015258789,35.21173858642578,9732600
2015-01-08 00:00:00-05:00,41.165000915527344,41.650001525878906,41.0099983215332,41.244998931884766,35.77994155883789,13170600
2015-01-09 00:00:00-05:00,40.494998931884766,40.755001068115234,39.560001373291016,39.89500045776367,34.60881805419922,27556800
2015-01-12 00:00:00-05:00,40.14500045776367,40.415000915527344,39.90999984741211,40.1150016784668,34.79966735839844,10021400
2015-01-13 00:00:00-05:00,40.7400016784668,41.06999969482422,40.064998626708984,40.435001373291016,35.077274322509766,11040800
2015-01-14 00:00:00-05:00,40.025001525878906,40.38999938964844,39.80500030517578,40.209999084472656,34.882083892822266,9295000
2015-01-15 00:00:00-05:00,40.29999923706055,40.45000076293945,39.595001220703125,39.790000915527344,34.517738342285156,8126600
2015-01-16 00:00:00-05:00,39.630001068115234,40.38999938964844,39.5,40.30500030517578,34.964500427246094,9015600
2015-01-20 00:00:00-05:00,40.400001525878906,40.73500061035156,40.165000915527344,40.61000061035156,35.229087829589844,10738400
2015-01-21 00:00:00-05:00,40.525001525878906,40.814998626708984,40.26499938964844,40.64500045776367,35.25944519042969,10844200
2015-01-22 00:00:00-05:00,40.68000030517578,41.41999816894531,40.44499969482422,41.369998931884766,35.88838195800781,23913000
2015-01-23 00:00:00-05:00,43.25,44.349998474121094,43.220001220703125,44.11000061035156,38.265323638916016,38107200
2015-01-26 00:00:00-05:00,44.04499816894531,44.25,43.70500183105469,44.060001373291016,38.22195053100586,14098600
2015-01-27 00:00:00-05:00,43.88999938964844,44.60499954223633,43.724998474121094,44.16999816894531,38.3173828125,10994200
2015-01-28 00:00:00-05:00,44.349998474121094,44.79499816894531,43.744998931884766,43.78499984741211,37.9833869934082,11963200
2015-01-29 00:00:00-05:00,44.005001068115234,44.650001525878906,43.78499984741211,44.525001525878906,38.625335693359375,12475800
2015-01-30 00:00:00-05:00,44.290000915527344,44.470001220703125,43.69499969482422,43.76499938964844,37.96604919433594,10070400
2015-02-02 00:00:00-05:00,43.84000015258789,44.04499816894531,42.93000030517578,43.994998931884766,38.16557312011719,13638800
2015-02-03 00:00:00-05:00,43.9900016784668,44.244998931884766,43.46500015258789,44.244998931884766,38.52254104614258,9252400
2015-02-04 00:00:00-05:00,44.0,44.71500015258789,43.994998931884766,44.349998474121094,38.61396408081055,11496600
2015-02-05 00:00:00-05:00,44.35499954223633,44.8849983215332,44.35499954223633,44.81999969482422,39.02317810058594,7598600
2015-02-06 00:00:00-05:00,44.75,44.84000015258789,44.34000015258789,44.5,38.744564056396484,7835400
2015-02-09 00:00:00-05:00,44.255001068115234,44.60499954223633,44.06999969482422,44.40999984741211,38.66620635986328,6911600
2015-02-10 00:00:00-05:00,44.685001373291016,45.689998626708984,44.665000915527344,45.59000015258789,39.69358825683594,12469600
2015-02-11 00:00:00-05:00,45.58000183105469,45.89500045776367,45.35499954223633,45.39500045776367,39.523799896240234,6467000
2015-02-12 00:00:00-05:00,45.54499816894531,45.970001220703125,45.04499816894531,45.915000915527344,39.97654724121094,7197600
2015-02-13 00:00:00-05:00,45.994998931884766,45.994998931884766,45.45500183105469,45.790000915527344,39.86771011352539,6109600
2015-02-17 00:00:00-05:00,45.8849983215332,46.119998931884766,45.630001068115234,46.01499938964844,40.0636100769043,6387000
2015-02-18 00:00:00-05:00,46.19499969482422,46.665000915527344,46.0,46.5,40.485897064208984,6542000
2015-02-19 00:00:00-05:00,46.57500076293945,46.88999938964844,46.505001068115234,46.584999084472656,40.55989456176758,6109200
2015-02-20 00:00:00-05:00,46.72999954223633,46.834999084472656,46.48500061035156,46.755001068115234,40.70791244506836,6461400
2015-02-23 00:00:00-05:00,46.92499923706055,46.96500015258789,46.540000915527344,46.790000915527344,40.738372802734375,5854600
2015-02-24 00:00:00-05:00,46.630001068115234,46.994998931884766,46.58000183105469,46.724998474121094,40.681785583496094,6337800
2015-02-25 00:00:00-05:00,46.650001525878906,47.415000915527344,46.625,47.130001068115234,41.034393310546875,8119600
2015-02-26 00:00:00-05:00,47.150001525878906,47.40999984741211,47.040000915527344,47.275001525878906,41.1606559753418,6816400
2015-02-27 00:00:00-05:00,47.39500045776367,47.400001525878906,46.6349983215332,46.744998931884766,40.69919967651367,8658400
2015-03-02 00:00:00-05:00,46.665000915527344,47.275001525878906,46.665000915527344,47.1150016784668,41.02134704589844,7947000
2015-03-03 00:00:00-05:00,47.04999923706055,47.10499954223633,46.599998474121094,47.0,40.921226501464844,7578400
2015-03-04 00:00:00-05:00,46.904998779296875,47.095001220703125,46.005001068115234,46.529998779296875,40.51200485229492,7774600
2015-03-05 00:00:00-05:00,46.63999938964844,46.97999954223633,46.529998779296875,46.814998626708984,40.76015090942383,5848400
2015-03-06 00:00:00-05:00,46.650001525878906,46.849998474121094,45.939998626708984,46.11000061035156,40.146324157714844,6814400
2015-03-09 00:00:00-04:00,46.19499969482422,46.564998626708984,46.04499816894531,46.52000045776367,40.503299713134766,5984800
2015-03-10 00:00:00-04:00,46.08000183105469,46.45500183105469,45.8849983215332,46.09000015258789,40.12892150878906,6077000
2015-03-11 00:00:00-04:00,46.060001373291016,46.4900016784668,45.61000061035156,45.709999084472656,39.79805374145508,8185800
2015-03-12 00:00:00-04:00,45.98500061035156,46.76499938964844,45.91999816894531,46.689998626708984,40.65131378173828,7295400
2015-03-13 00:00:00-04:00,46.34000015258789,47.185001373291016,46.34000015258789,46.64500045776367,40.612144470214844,5835200
2015-03-16 00:00:00-04:00,47.0,47.310001373291016,46.869998931884766,47.025001525878906,40.94298553466797,6772600
2015-03-17 00:00:00-04:00,46.880001068115234,47.2400016784668,46.79999923706055,47.19499969482422,41.09099578857422,5508800
2015-03-18 00:00:00-04:00,47.0,48.28499984741211,46.67499923706055,47.91999816894531,41.722232818603516,15430000
2015-03-19 00:00:00-04:00,48.380001068115234,49.599998474121094,48.189998626708984,48.880001068115234,42.558067321777344,22020600
2015-03-20 00:00:00-04:00,49.244998931884766,49.45000076293945,48.505001068115234,48.72999954223633,42.42747497558594,17360600
2015-03-23 00:00:00-04:00,48.939998626708984,48.95000076293945,48.35499954223633,48.685001373291016,42.38829803466797,7986000
2015-03-24 00:00:00-04:00,48.55500030517578,49.165000915527344,48.380001068115234,48.959999084472656,42.627716064453125,7718400
2015-03-25 00:00:00-04:00,49.06999969482422,49.2400016784668,47.8849983215332,47.8849983215332,41.69174575805664,9907200
2015-03-26 00:00:00-04:00,47.67499923706055,47.875,46.83000183105469,47.540000915527344,41.391380310058594,10344400
2015-03-27 00:00:00-04:00,47.5,47.974998474121094,47.375,47.53499984741211,41.387020111083984,7993400
2015-03-30 00:00:00-04:00,48.02000045776367,48.25,47.75,47.9900016784668,41.78317642211914,6830200
2015-03-31 00:00:00-04:00,47.834999084472656,48.099998474121094,47.345001220703125,47.349998474121094,41.2259521484375,8717800
2015-04-01 00:00:00-04:00,47.13999938964844,47.25,46.279998779296875,46.5099983215332,40.494598388671875,14125400
2015-04-02 00:00:00-04:00,46.709999084472656,47.31999969482422,46.61000061035156,47.19499969482422,41.09099578857422,8863000
2015-04-06 00:00:00-04:00,46.92499923706055,47.400001525878906,46.724998474121094,47.2599983215332,41.147579193115234,6058800
2015-04-07 00:00:00-04:00,47.20500183105469,47.47999954223633,46.97999954223633,47.03499984741211,40.95168685913086,5354600
2015-04-08 00:00:00-04:00,46.91999816894531,47.63999938964844,46.91999816894531,47.6150016784668,41.4566764831543,6827800
2015-04-09 00:00:00-04:00,47.650001525878906,47.9900016784668,47.25,47.959999084472656,41.757057189941406,7109600
2015-04-10 00:00:00-04:00,48.599998474121094,48.599998474121094,47.880001068115234,48.16999816894531,41.93988800048828,6643100
2015-04-13 00:00:00-04:00,48.560001373291016,48.88999938964844,48.380001068115234,48.5,42.22721862792969,8171000
2015-04-14 00:00:00-04:00,48.52000045776367,48.709999084472656,47.970001220703125,48.29999923706055,42.053077697753906,5952400
2015-04-15 00:00:00-04:00,48.810001373291016,48.810001373291016,48.130001068115234,48.13999938964844,41.91376876831055,5162200
2015-04-16 00:00:00-04:00,48.22999954223633,48.47999954223633,48.15999984741211,48.25,42.00955581665039,5312500
2015-04-17 00:00:00-04:00,47.900001525878906,48.0,47.38999938964844,47.619998931884766,41.46103286743164,7539900
2015-04-20 00:00:00-04:00,47.900001525878906,48.119998931884766,47.70000076293945,47.970001220703125,41.765769958496094,4868400
2015-04-21 00:00:00-04:00,48.349998474121094,48.47999954223633,48.02000045776367,48.369998931884766,42.11403274536133,6213400
2015-04-22 00:00:00-04:00,48.5,48.599998474121094,47.97999954223633,48.34000015258789,42.08790588378906,7248100
2015-04-23 00:00:00-04:00,48.54999923706055,49.70000076293945,48.279998779296875,49.43000030517578,43.03694152832031,15866100
2015-04-24 00:00:00-04:00,51.31999969482422,52.09000015258789,50.619998931884766,51.84000015258789,45.13523483276367,22284900
2015-04-27 00:00:00-04:00,51.810001373291016,51.939998626708984,50.7599983215332,50.869998931884766,44.29068374633789,11222600
2015-04-28 00:00:00-04:00,50.599998474121094,50.79999923706055,49.97999954223633,50.61000061035156,44.06431579589844,8882900
2015-04-29 00:00:00-04:00,50.41999816894531,50.95000076293945,50.20000076293945,50.650001525878906,44.09914016723633,7162000
2015-04-30 00:00:00-04:00,50.630001068115234,50.68000030517578,49.43000030517578,49.58000183105469,43.16753387451172,8492000
2015-05-01 00:00:00-04:00,49.95000076293945,50.41999816894531,49.68000030517578,50.290000915527344,43.78569793701172,5916500
2015-05-04 00:00:00-04:00,50.29999923706055,50.93000030517578,50.27000045776367,50.45000076293945,43.925018310546875,7493400
2015-05-05 00:00:00-04:00,49.939998626708984,50.04999923706055,49.36000061035156,49.40999984741211,43.15637969970703,10691200
2015-05-06 00:00:00-04:00,49.68000030517578,49.70000076293945,48.56999969482422,48.93000030517578,42.73714065551758,8033500
2015-05-07 00:00:00-04:00,48.7400016784668,49.54999923706055,48.720001220703125,49.349998474121094,43.103981018066406,5681400
2015-05-08 00:00:00-04:00,49.9900016784668,50.43000030517578,49.459999084472656,49.779998779296875,43.47956848144531,6039800
2015-05-11 00:00:00-04:00,49.709999084472656,50.220001220703125,49.380001068115234,49.5,43.234989166259766,5047200
2015-05-12 00:00:00-04:00,49.150001525878906,49.9900016784668,49.0,49.709999084472656,43.418418884277344,5868600
2015-05-13 00:00:00-04:00,49.849998474121094,50.150001525878906,49.43000030517578,49.59000015258789,43.31360626220703,4927100
2015-05-14 00:00:00-04:00,49.97999954223633,50.59000015258789,49.66999816894531,50.560001373291016,44.16084289550781,7339700
2015-05-15 00:00:00-04:00,50.790000915527344,50.849998474121094,50.38999938964844,50.79999923706055,44.37045669555664,6016700
2015-05-18 00:00:00-04:00,50.650001525878906,51.290000915527344,50.560001373291016,51.18000030517578,44.70236587524414,8999800
2015-05-19 00:00:00-04:00,51.47999954223633,51.720001220703125,50.959999084472656,51.41999816894531,44.9119873046875,6976100
2015-05-20 00:00:00-04:00,51.310001373291016,51.439998626708984,50.43000030517578,51.029998779296875,44.57135772705078,5644700
2015-05-21 00:00:00-04:00,50.939998626708984,51.45000076293945,50.779998779296875,51.33000183105469,44.83338928222656,5084000
2015-05-22 00:00:00-04:00,51.33000183105469,51.650001525878906,51.209999084472656,51.47999954223633,44.96438980102539,5857700
2015-05-26 00:00:00-04:00,51.380001068115234,51.779998779296875,50.65999984741211,50.84000015258789,44.405391693115234,7369900
2015-05-27 00:00:00-04:00,51.040000915527344,51.70000076293945,50.90999984741211,51.59000015258789,45.06046676635742,6213600
2015-05-28 00:00:00-04:00,51.84000015258789,51.939998626708984,51.45000076293945,51.810001373291016,45.25262451171875,5874400
2015-05-29 00:00:00-04:00,51.95000076293945,52.22999954223633,51.45000076293945,51.959999084472656,45.383644104003906,9399100
2015-06-01 00:00:00-04:00,51.959999084472656,52.459999084472656,51.66999816894531,52.220001220703125,45.61073684692383,7075100
2015-06-02 00:00:00-04:00,51.97999954223633,52.29999923706055,51.65999984741211,51.72999954223633,45.1827507019043,7877800
2015-06-03 00:00:00-04:00,52.0,52.27000045776367,51.66999816894531,52.119998931884766,45.52339172363281,5522700
2015-06-04 00:00:00-04:00,51.869998931884766,52.18000030517578,51.56999969482422,51.720001220703125,45.17402267456055,6230800
2015-06-05 00:00:00-04:00,51.56999969482422,52.439998626708984,51.27000045776367,52.189998626708984,45.58453369140625,7123200
2015-06-08 00:00:00-04:00,52.0,52.22999954223633,51.4900016784668,51.529998779296875,45.00807189941406,6320200
2015-06-09 00:00:00-04:00,51.349998474121094,51.70000076293945,51.099998474121094,51.540000915527344,45.01680374145508,5034000
2015-06-10 00:00:00-04:00,51.79999923706055,52.86000061035156,51.65999984741211,52.689998626708984,46.02124786376953,8003600
2015-06-11 00:00:00-04:00,52.810001373291016,53.0,52.439998626708984,52.4900016784668,45.846561431884766,6030200
2015-06-12 00:00:00-04:00,52.40999984741211,52.7400016784668,52.15999984741211,52.630001068115234,45.96884536743164,5236700
2015-06-15 00:00:00-04:00,52.22999954223633,52.459999084472656,52.0099983215332,52.27000045776367,45.6544189453125,5555000
2015-06-16 00:00:00-04:00,52.27000045776367,53.13999938964844,52.20000076293945,52.970001220703125,46.26580810546875,6106500
2015-06-17 00:00:00-04:00,53.09000015258789,53.470001220703125,52.720001220703125,53.2400016784668,46.501644134521484,6735300
2015-06-18 00:00:00-04:00,53.5,54.279998779296875,53.400001525878906,54.11000061035156,47.261531829833984,10711000
2015-06-19 00:00:00-04:00,54.08000183105469,54.439998626708984,53.84000015258789,53.93000030517578,47.10431671142578,10609700
2015-06-22 00:00:00-04:00,54.33000183105469,54.43000030517578,53.880001068115234,53.900001525878906,47.0781135559082,7100700
2015-06-23 00:00:00-04:00,54.040000915527344,54.18000030517578,53.720001220703125,54.119998931884766,47.270259857177734,5679000
2015-06-24 00:00:00-04:00,53.75,53.970001220703125,53.52000045776367,53.709999084472656,46.91215896606445,5525000
2015-06-25 00:00:00-04:00,54.09000015258789,54.45000076293945,54.0,54.06999969482422,47.226593017578125,5389900
2015-06-26 00:00:00-04:00,54.459999084472656,54.75,54.29999923706055,54.619998931884766,47.70698547363281,6637200
2015-06-29 00:00:00-04:00,53.869998931884766,54.38999938964844,53.5099983215332,53.54999923706055,46.772396087646484,6534100
2015-06-30 00:00:00-04:00,54.150001525878906,54.29999923706055,53.13999938964844,53.619998931884766,46.83354187011719,9794000
2015-07-01 00:00:00-04:00,53.86000061035156,54.209999084472656,53.599998474121094,53.88999938964844,47.069374084472656,6107700
2015-07-02 00:00:00-04:00,54.029998779296875,54.70000076293945,53.95000076293945,54.2400016784668,47.37508010864258,5684700
2015-07-06 00:00:00-04:00,53.63999938964844,54.40999984741211,53.630001068115234,54.310001373291016,47.436214447021484,5396400
2015-07-07 00:00:00-04:00,54.290000915527344,54.540000915527344,53.36000061035156,54.380001068115234,47.49735641479492,9462300
2015-07-08 00:00:00-04:00,53.86000061035156,54.02000045776367,53.310001373291016,53.38999938964844,46.63264846801758,8139300
2015-07-09 00:00:00-04:00,54.06999969482422,54.5,53.880001068115234,54.04999923706055,47.20911407470703,7681000
2015-07-10 00:00:00-04:00,54.540000915527344,54.72999954223633,54.18000030517578,54.56999969482422,47.663307189941406,8087800
2015-07-13 00:00:00-04:00,55.0,55.88999938964844,54.900001525878906,55.70000076293945,48.650299072265625,7477200
2015-07-14 00:00:00-04:00,55.959999084472656,56.060001373291016,55.52000045776367,55.75,48.6939582824707,7028000
2015-07-15 00:00:00-04:00,55.91999816894531,55.95000076293945,55.290000915527344,55.34000015258789,48.33585739135742,8212600
2015-07-16 00:00:00-04:00,56.060001373291016,56.15999984741211,55.65999984741211,55.7400016784668,48.68521499633789,7305500
2015-07-17 00:00:00-04:00,55.900001525878906,55.900001525878906,55.369998931884766,55.689998626708984,48.64154815673828,8715400
2015-07-20 00:00:00-04:00,55.72999954223633,56.7400016784668,55.70000076293945,56.209999084472656,49.09574508666992,8029600
2015-07-21 00:00:00-04:00,56.380001068115234,56.470001220703125,55.779998779296875,56.20000076293945,49.087005615234375,6717500
2015-07-22 00:00:00-04:00,56.43000030517578,56.869998931884766,56.25,56.689998626708984,49.514984130859375,6876100
2015-07-23 00:00:00-04:00,56.97999954223633,57.0,56.15999984741211,56.560001373291016,49.40143966674805,12439200
2015-07-24 00:00:00-04:00,59.119998931884766,59.310001373291016,57.150001525878906,57.290000915527344,50.03905487060547,14559700
2015-07-27 00:00:00-04:00,57.209999084472656,57.470001220703125,56.849998474121094,56.97999954223633,49.76828384399414,8993500
2015-07-28 00:00:00-04:00,57.38999938964844,57.400001525878906,56.560001373291016,57.13999938964844,49.90802764892578,8689200
2015-07-29 00:00:00-04:00,57.380001068115234,57.79999923706055,57.13999938964844,57.5099983215332,50.231197357177734,8470500
2015-07-30 00:00:00-04:00,57.29999923706055,58.150001525878906,57.0099983215332,58.060001373291016,50.71159744262695,7337900
2015-07-31 00:00:00-04:00,58.439998626708984,58.439998626708984,57.72999954223633,57.93000030517578,50.598052978515625,6519500
2015-08-03 00:00:00-04:00,58.619998931884766,58.959999084472656,58.040000915527344,58.189998626708984,50.82514190673828,7664000
2015-08-04 00:00:00-04:00,58.25,58.720001220703125,58.029998779296875,58.70000076293945,51.411956787109375,9113100
2015-08-05 00:00:00-04:00,59.150001525878906,59.31999969482422,58.83000183105469,59.0099983215332,51.68346405029297,7349100
2015-08-06 00:00:00-04:00,59.130001068115234,59.20000076293945,57.09000015258789,57.22999954223633,50.124473571777344,11064500
2015-08-07 00:00:00-04:00,57.33000183105469,57.36000061035156,56.5099983215332,57.20000076293945,50.09819412231445,7782000
2015-08-10 00:00:00-04:00,57.290000915527344,57.630001068115234,55.75,56.27000045776367,49.283660888671875,12029200
2015-08-11 00:00:00-04:00,55.790000915527344,56.439998626708984,55.2400016784668,56.349998474121094,49.353729248046875,8062600
2015-08-12 00:00:00-04:00,55.689998626708984,56.400001525878906,54.95000076293945,56.380001068115234,49.380008697509766,10064400
2015-08-13 00:00:00-04:00,56.52000045776367,57.25,56.5099983215332,56.849998474121094,49.79165267944336,6731500
2015-08-14 00:00:00-04:00,56.95000076293945,57.119998931884766,56.65999984741211,57.099998474121094,50.01059341430664,4803900
2015-08-17 00:00:00-04:00,57.0,57.7599983215332,56.72999954223633,57.7400016784668,50.57114791870117,5768400
2015-08-18 00:00:00-04:00,57.959999084472656,58.060001373291016,57.65999984741211,57.83000183105469,50.64997100830078,5575400
2015-08-19 00:00:00-04:00,57.58000183105469,58.08000183105469,57.119998931884766,57.59000015258789,50.43977737426758,6044200
2015-08-20 00:00:00-04:00,57.0,57.150001525878906,55.77000045776367,55.810001373291016,48.88077163696289,7470900
2015-08-21 00:00:00-04:00,54.720001220703125,54.86000061035156,52.599998474121094,52.84000015258789,46.27951431274414,20211500
2015-08-24 00:00:00-04:00,48.04999923706055,52.66999816894531,42.04999923706055,50.34000015258789,44.089900970458984,27158800
2015-08-25 00:00:00-04:00,52.959999084472656,53.61000061035156,51.04999923706055,51.09000015258789,44.746788024902344,19659000
2015-08-26 00:00:00-04:00,52.9900016784668,54.150001525878906,51.27000045776367,53.959999084472656,47.26045608520508,15517600
2015-08-27 00:00:00-04:00,54.7599983215332,56.209999084472656,54.40999984741211,55.95000076293945,49.003395080566406,15987900
2015-08-28 00:00:00-04:00,55.70000076293945,56.310001373291016,55.20000076293945,55.630001068115234,48.723121643066406,7584800
2015-08-31 00:00:00-04:00,55.189998626708984,55.470001220703125,54.5,54.709999084472656,47.91733932495117,7971200
2015-09-01 00:00:00-04:00,53.0,54.36000061035156,52.7400016784668,53.5,46.85756301879883,13424900
